Series Name,Series Code,Country Name,Country Code,1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Seychelles,SYC,57.3150435972521,49.6551135353745,52.7062292927767,96.9639726199445,75.6302122401721,78.1723881767219,87.3515795551883,81.9305786153363,104.521592629898,87.3156692353733,91.3634588369341,88.2406739746939,103.793909564892,105.137469554663,113.152327758917,154.859538095664,139.734132765493,140.991918974498,144.675883946024,143.931404161332
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Sierra Leone,SLE,34.4687497851254,29.0596950288503,20.097415286262,27.3960339629692,12.9378577788323,15.1700850449004,12.99700920093,25.4767453048608,19.6306191946114,25.3187938150011,28.8387333502286,29.7157687280892,30.9146858090938,33.2954500827589,32.4449446124097,30.5885676585823,31.045694729313,43.0927515935814,70.4913586487065,71.9403269602974
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Singapore,SGP,262.765633018154,270.726629535322,276.469622471042,266.22056606853,257.103738441752,246.858070961541,261.615762588674,283.470866259862,264.774432872177,261.100333307383,303.257464358542,323.588953422516,336.204704386456,343.488071738593,310.853161973556,339.822898061485,265.576227849693,276.328585214819,277.521017955254,267.07387126031
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.9783957985199,91.1888706295688
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Slovak Republic,SVK,71.334849164367,65.9626148086837,67.1435824237019,71.4591718349334,77.0951358537749,79.7226670179819,70.671064624372,84.096607862171,88.8761626412672,87.7363601295108,94.5439745917968,100.295200339222,105.599980908042,123.035571671594,138.050480827709,143.954341452547,125.300752872355,145.423294569441,160.046739456599,167.150458120174
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Slovenia,SVN,87.3466425597401,86.2280334242461,83.4011482073818,82.4606321494885,85.3870496875265,86.5068153713631,82.1702444216309,93.2348308147584,93.057633401492,90.7198788548711,89.796717195527,99.1434364373286,109.331511570741,119.984159370882,128.280286537542,127.577501031624,104.185010696665,122.995570303907,136.114254887029,137.829629983518
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Solomon Islands,SLB,88.4466229289253,69.7552598996833,68.5918975860926,61.3020600417149,59.822923468045,53.761109728742,48.3582264929799,38.347697812324,33.4547347065301,36.0847483516803,40.2232405741627,46.5806672185903,52.0923234206101,54.7582883542687,66.0151116457409,69.2997397506234,53.7515902169893,69.9227754797736,83.3728609754597,83.1916278520218
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,South Africa,ZAF,30.03707722672,31.7048661604905,34.0051139413332,36.3911092319911,37.8895348973179,36.346525831569,35.2455599885891,39.3258093593174,42.4618178741827,45.6976656372092,38.6917065981744,38.9403087458731,39.4402663984146,45.0505485275933,47.5067159535559,57.7045119797555,41.1612823610522,45.0882394973185,50.904682923344,52.2006711467653
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Spain,ESP,27.0681003358626,31.204421353561,34.3935726506118,35.5536746912836,36.6775691935571,40.1532692857644,37.7659712342579,45.3560560748368,43.2139253125578,41.0284670889438,40.1931027106704,41.247056649981,41.7286467360758,43.0350237932675,43.5954460865645,43.0364428627053,34.9021421526248,40.8853559868781,46.1371079612947,47.7514736552501
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Sri Lanka,LKA,66.2560427571988,68.1367953526604,68.9425058253416,68.4355953695217,69.4279074260451,68.0089804771382,66.835595765862,71.7110602749921,68.5026580967147,65.3341197368962,62.478267931179,66.4487973977935,62.2024501158277,60.6227715240856,58.8589164395723,55.0304456321041,41.3490879560349,37.7139287293778,45.0236478282321,40.5551862241324
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,St. Kitts and Nevis,KNA,54.9751453365911,50.8200218337872,48.4871398022235,51.206122109466,50.1813323833274,46.1830695712738,44.5159887299286,54.3045523280349,47.967504647967,49.8880249073296,51.0779718789945,43.9928980074965,44.5903414667163,45.0020690606465,44.3938164604233,48.3482307033553,43.1372335170851,38.7816640824907,34.9243615583955,32.9544587687848
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,St. Lucia,LCA,61.3304488912926,57.3066943435392,54.5242718446602,49.8169014084507,48.7637867647059,44.449134655973,44.584170349538,42.6767275615568,44.701244813278,39.2222222222222,47.093023255814,47.0625,48.4344422700587,54.0873313289697,53.2898705613882,57.0343086869898,48.9472806709535,59.1614115389612,54.6427053322628,51.6829039942899
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110.971376749193,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,St. Vincent and the Grenadines,VCT,67.0607867741226,62.1896913548651,56.6442418133658,53.6971240866126,67.2857781848389,65.0396026844573,63.984681593266,49.0716075919229,49.1265076102804,43.4636554544002,46.9464304343822,47.8268615078629,48.280113555338,48.0185623427763,52.5506939027182,58.0075491201354,53.4789110109158,52.744966826963,51.8355115490454,54.6550940394341
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Sudan,SDN,15.3361014115446,13.5221803660107,12.8340802371132,24.0400056085015,18.6111400534346,22.3195604797463,20.5485318911234,27.4122378806581,23.2687440538349,24.2320609188634,25.3988489566759,29.4715824630135,32.9167347984958,30.3354786907623,29.7004685165305,32.4263461551225,34.7687659576486,36.3770635659823,35.3135332035379,35.3307689431937
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Suriname,SUR,198.477157360406,114.617432459081,153.559079176794,120.505313439058,131.905259209486,80.7489760093622,94.4385405596883,97.2910489580927,103.562432885823,87.8769601930036,105.321786547397,108.888088726359,114.140076525822,83.3085706355815,81.828991440268,86.2447411837492,72.0439932318105,78.3816210122572,92.8254912814835,94.1566265060241
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Eswatini,SWZ,114.427641892224,120.341500339549,110.300860583198,119.669928098501,118.132660254405,130.381663577131,129.531294095254,112.537076800642,141.525582737108,138.52603586469,143.65681667865,139.851415700701,111.072216652719,108.466789389208,103.188429322943,95.62596763138,96.0778976495963,84.7082449105453,80.0750352007129,77.2323797755606
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Sweden,SWE,43.5057752484011,52.9529368959096,54.4230462042414,52.047719268833,55.3254271763994,56.5601446882236,55.9958324287898,60.8791536078925,57.2802705042994,55.6321985840168,55.5259759183385,58.0860863248244,61.8683856967642,65.0778233944161,65.5554814506496,67.9594013984309,57.4194150307363,62.0183967742488,63.4023223326953,60.957632482017
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Switzerland,CHE,45.553234829264,45.90857724014,45.855039962398,46.4478567701603,51.5997589422505,52.3793963880555,53.7667576806269,58.3852573723549,58.0097877474275,57.8361388041343,56.6349377908953,59.0827887145305,71.0078284500162,74.8371948144796,78.5879361023789,82.1948692835352,74.3398408873253,62.1005862975672,61.8866249469946,88.4752489694381
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Syrian Arab Republic,SYR,53.1908601220046,84.1136453000488,72.5823722579798,68.0152187789948,54.7664401282779,44.635673115363,45.9623094841605,44.6162357136619,49.4143785266651,53.3349912790612,49.6698191987622,62.9371035077209,67.8125485416592,66.3875923596099,64.7492743109542,63.7677524924042,48.5994394425021,49.4503810232106,45.1558460764054,36.216450408401
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Tajikistan,TJK,49.3737730885639,68.0025742574257,126.668424068768,137.976653696498,162.232310883829,98.8486906271335,124.515433159851,169.660547377847,123.800331383103,119.48182523035,107.887886461965,101.436444602987,96.8278177365193,110.309685662867,105.470469596389,90.7135847404981,71.8951675594444,68.2709864128125,68.4219956336815,67.3126576648573
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Tanzania,TZA,31.4902164739024,30.8832307028517,30.8854229358563,23.0242594857334,18.7306230887787,16.775118855606,16.5219205323757,16.8863246435317,18.8956199154833,18.6841121033213,21.9636636729104,25.2203217417861,26.9959034025125,32.8197959983962,34.1987707946681,38.7293157698609,31.9483563232986,37.2506165876204,44.8219326717501,41.4144682892558
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Thailand,THA,64.432054384135,67.9829771960023,75.1570263803183,69.960845681136,80.0363793989355,85.7246434183769,85.9111685244516,103.555421049623,105.514312663365,98.8474356096581,102.539643504768,110.273428645401,121.020455355247,116.566101308245,111.747954125508,122.520195593302,101.569117150369,110.29661181484,121.72065534178,120.289519698751
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,28.1380501676967,34.7118238000599,25.3099933371983,24.019794073237,35.1882127225102,43.4833828714946,41.681695462803,29.7082704536623,31.8454658483277,59.8851411609101
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Togo,TGO,18.0832405007045,39.6350085143047,52.5658156563819,53.3943845651967,50.5003115730455,44.966874825391,44.3730402988462,43.9044330548216,43.4679042842988,42.2371756979977,45.9507138121171,46.4036176632362,53.384476349797,51.6425069187042,50.9047299325708,51.5850088207615,51.0812310366818,56.0215292536255,62.0753508603692,68.2362524560843
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Tonga,TON,55.5997287003704,42.3488863458672,43.5674219735925,38.7211962323884,38.6061860163591,39.685670117417,42.6688154343365,38.0769225270945,44.1702867366223,56.903898031142,55.3779420097416,52.02516016505,50.037492932694,43.1166253963998,50.5830408747313,51.3882697747437,48.9791718052478,45.5249002363914,49.9356966102893,45.6761475397816
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Trinidad and Tobago,TTO,66.9238180806743,60.6807172562492,78.2104053683144,80.6661961568931,96.396648796929,86.9832210692237,81.4365433175329,92.9811811012893,88.9417872569409,83.5121160063955,80.2267237139766,85.6533459933327,97.8333353624947,112.355568024109,97.3078722914879,101.325409442332,83.8768068752618,78.8069350454455,96.1545591683343,80.6597311591375
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Tunisia,TUN,68.5635945713701,71.8791960060201,74.1894046376336,67.472766756004,64.9419810664505,64.6152766085993,62.5283249068556,67.1384780929149,73.2353970213946,70.8679963040862,68.9774437879525,72.1622717174968,73.3479891643381,77.6718751229342,88.0475097754916,97.9905235014437,77.1842790300151,83.6296652222427,86.8580865585589,87.6701987487702
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Turkiye,TUR,24.8154598761945,31.6692371071244,33.8466468750786,36.851854550882,39.4041660565472,26.3830813854701,26.0585256897035,29.9962132144286,36.0504950940375,36.4675706414402,37.0612336355379,39.3055974219678,37.5754433682361,40.4093761434205,40.705475011743,43.3501688501602,37.4364695029237,38.5379169734874,44.7968037370948,44.1774345511902
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Turkmenistan,TKM,47.187125748503,141.159116972477,130.728209355828,126.536516129032,91.0073838883888,60.2527745623437,108.750470954874,147.762392418151,140.037291637776,111.38430249779,102.786467132396,105.142305608236,97.3728458652931,94.5442042338981,99.1064148148148,91.0410652920962,58.3742688028328,54.0225598955906,70.4675028506271,75.0763335927678
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Tuvalu,TUV,67.2146261834802,67.9543410756428,50.324533698085,44.9822410222413,58.2487084711324,72.489264327512,54.0522160658782,33.16975,28.6435851851852,65.3103,41.1177066666667,48.249264516129,56.74383,53.948903125,56.2386823529412,81.5700736842105,49.8629055555556,68.52428,68.8828973684211,53.3732131578947
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Uganda,UGA,22.1708900619697,32.1769798307831,26.3385634865381,29.4147555842458,29.8436836348972,29.1124314586705,31.0240956038038,31.3082951641068,35.0141023109998,24.6011872757037,28.8638323384794,29.976745799763,31.0307520863219,35.2688340159219,40.5794902609124,43.2813371618969,23.1416945048151,23.5552656986674,27.949471848297,30.7662267306735
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ukraine,UKR,26.4287564155308,40.0631173339735,59.3439357389939,71.8241463658779,62.530493096985,65.2133582661585,74.1846914153417,88.1202348615779,81.5068469279034,79.4746336562198,88.6111993135152,91.732904761372,78.8490529395944,74.5472445125642,73.899782454141,81.0635709518085,70.1501352168119,79.5904399551127,89.2048537258983,83.8860445715018
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,United Arab Emirates,ARE,83.8001929480901,82.9237367311411,79.3110617580642,92.2874285396919,94.534420803129,87.7774464402657,80.7562531035773,81.3169797927339,82.9596737846984,86.3397191916687,95.868509422724,110.319428147766,111.805907964327,110.592393496322,127.465077750457,139.326582257953,142.743746883399,133.42924947203,147.428140989194,160.228750965105
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,United Kingdom,GBR,36.8101706573374,38.5058262524222,37.5827927733332,38.4503637940072,37.6654180752146,35.9909187872621,35.3747617632624,37.3943535328575,37.3153610438561,35.9372374414469,34.2297593484719,33.8409048892478,35.993401961324,39.4846249213675,35.3135866873576,39.1230421686747,36.5137347575739,40.7346646302873,44.7224412689557,43.6490888492891
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,United States,USA,15.5748605501535,16.4924259348812,17.7439730022544,17.9248870511309,18.5157956489217,17.9468591277966,18.22454214295,19.9124725196255,18.0333850283819,17.3237651233751,17.7002561875625,19.1578738689303,20.1990045859419,21.3095893238816,21.8913367953027,23.405289771834,18.3818668610941,21.5807379786964,24.0294640959217,23.8847924537821
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Uruguay,URY,26.4628966368462,26.8904752380453,25.7699596843356,27.8814149229849,26.9214443137309,25.9277921068026,23.3239358893621,25.2417807562882,24.5038441184289,28.1115318424291,36.4945374549169,44.1681593862809,42.0495297084023,44.550998207685,42.6342414040069,48.2364772534248,37.6417998455404,36.5813298304225,37.0224656627778,37.5440699182641
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Uzbekistan,UZB,42.3772359484907,39.9638519304043,46.2905088819775,63.9477304874724,55.6813877542664,45.5001207492384,37.1520487066981,40.0711776631036,48.4325580167705,50.9713851977128,57.7337498984153,63.7737737541799,58.8152662119899,57.6833179802035,64.4020720822987,66.2449127272914,58.6478340718898,40.9599576928421,39.4257727118706,34.4267070186574
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Vanuatu,VUT,50.3761117492616,48.7802161446846,49.3315672736379,48.9727123287671,47.2923811934443,48.4190585104793,46.2674529529095,41.5418835741567,42.6477454642476,41.8893569064099,41.9751985530254,45.2058672156459,47.3462750787986,60.5428022011479,54.0286258459677,62.801690454872,59.228278898778,49.79775404948,48.1722095014876,46.9351922688299
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Venezuela, RB",VEN,45.2983847838095,43.2669922855708,40.1940895285558,46.69478391675,44.8253035794531,36.7037311212612,35.7517441772293,42.4613748048277,36.6037104484821,42.7844385922032,43.6327741355997,50.107868632191,54.801104825936,54.0632982458848,50.3885128159341,46.0419179821785,30.062680132099,26.6396329425989,44.4925509533089,38.9919659411881
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Viet Nam,VNM,49.442553237605,60.6639874824963,65.6051895562973,74.6183593496449,77.3999100654608,76.667787943504,81.1716524537558,96.6267775041096,95.5998468389967,103.958163139603,114.796750673635,128.674357164127,120.074771264627,127.82713863494,143.698024283167,144.657076666087,119.83720036553,106.708388655169,117.996432089414,116.727965784179
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Yemen, Rep.",YEM,15.788890633918,10.7817832244721,27.5625564397243,72.5505125615674,66.0690664471065,57.9389161498491,58.2250372607801,66.1513632834308,59.2713439195332,58.5125605229373,62.8994222522549,58.1065218778306,65.6603185206425,66.767582622943,68.4047961273179,67.3705813365104,61.4557462092987,50.7720812993712,51.8907998519846,51.7551153218085
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Zambia,ZMB,49.9464588646239,41.5936730316698,45.705478883445,52.0401726714922,40.2947654607952,60.2644295434051,55.3713940112162,49.4357641914411,50.5319248168591,49.071850004675,52.102567447342,59.9249951936447,52.4252048018378,53.6495704313673,61.3504003822279,56.7197821465716,53.1303375049066,61.7846253392374,68.9656193231028,71.2463512250953
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Zimbabwe,ZWE,51.5858670142248,59.8635111944766,67.1891171292354,60.9015634082549,66.0408314058821,75.1643846028476,58.5154904413933,56.6221824784061,43.113975808397,59.3335057678853,59.0125853591731,70.46646561016,72.9077863152711,75.8096705181665,105.49986100587,93.3033808344167,82.6419493162553,70.8872647341704,81.5208124527551,63.2257955122353
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Afghanistan,AFG,..,..,..,..,..,..,..,61.2210574436,72.3638166443,71.3206070093,67.3243040412,74.7301836476,76.0945877851,81.220683738,83.4993428832,84.6998677391,90.0872451862,93.9890986944,94.1690895829,91.9454142326
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Albania,ALB,..,..,..,..,..,..,..,108.1429488785,106.964920387,106.8372657034,102.0164154947,100.0292353648,98.9610229126,98.9302575305,98.499218272,98.178779208,97.7525072692,102.2687889865,101.8826175886,103.3323295768
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Algeria,DZA,31.0971466215,30.4858351929,30.7446283584,35.8687330865,37.5738382603,27.0438860591,31.562024137,53.1043580755,55.1671539035,53.827423935,61.6248545105,68.8872199121,87.6627490125,101.0081722716,100.6546878384,122.9104559715,90.9395280968,119.5362856718,139.423924752,154.4967814805
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,American Samoa,ASM,..,..,..,..,..,..,..,62.3542707426,63.5879449386,63.2880461498,69.661751302,74.298346347,69.0963630557,109.9571227217,108.1659329427,93.630082558,94.544875704,96.8567806978,83.3872519442,83.4909725993
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Andorra,AND,..,..,..,..,..,..,..,100.2961633774,99.986891131,101.0579648923,99.2880011669,95.5001317312,98.8269728016,108.8042072816,106.6955702116,103.4024983379,106.793564578,101.6821306842,95.84094,95.0803695202
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Angola,AGO,44.7693577208,49.7535325199,58.603920518,62.7899148412,49.5688040563,32.1645474436,43.5343409558,72.5572349264,66.425581163,67.0043095609,73.6879107162,88.2764004246,120.6561083599,135.1515252027,142.3762336699,169.702751097,118.5824259233,141.5297906899,177.1952856595,180.05529494
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,174.0794934459,159.235102052,161.5647898259,153.8638664694,147.1153301067,133.8221434794,135.6300651725,137.4146655578,147.416222281,143.7337207233,129.4093263969,123.3203213554,120.6933810786
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Argentina,ARG,65.652303636,66.4512925404,62.5898055119,68.3319895005,68.3319895005,65.046797696,62.1821104454,68.3319895005,67.2256046451,68.1574460316,74.1212699871,79.2003083899,76.7508926724,80.180206954,84.984043189,95.3377891248,96.0770580912,99.4387795988,109.7172076925,114.2013745808
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Armenia,ARM,..,..,..,..,..,..,..,82.9982088372,82.3183962132,84.3154017822,82.5216045209,87.3492036875,82.7694633003,93.3270826995,93.7098967491,96.1902495832,95.7834875625,109.2163080213,107.0481502937,101.5165870949
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Aruba,ABW,..,..,..,..,..,..,..,103.8069269189,96.4530921803,92.6692781644,99.0407406487,103.446580885,114.3763044791,117.5171804938,118.4826195857,128.5061326768,92.6955162787,98.3756597683,107.1093788306,108.9783021337
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Australia,AUS,..,..,..,..,..,..,..,67.4779727318,70.1676497183,71.4405724149,71.3929669076,78.3072318672,88.3760605397,98.0837734861,102.8124156401,117.7240324077,109.9205273385,120.6008930206,135.1506750843,122.6847474371
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Austria,AUT,..,..,..,..,..,..,..,113.6098130876,112.2646891128,112.428144402,111.2572087649,109.8231384518,107.8834618667,106.5496837404,107.1542130417,104.2503283939,106.1966859517,103.5135388425,100.3035559455,98.899067151
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Azerbaijan,AZE,..,..,..,..,..,..,..,84.4107030104,74.3271081537,76.2456681841,80.3399905016,93.515606429,114.7018879441,129.413088077,131.8345504808,163.4899151874,109.1959267717,133.6908884614,164.0507101857,169.5714586783
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Bahamas, The",BHS,..,..,..,..,..,..,..,124.5000902279,119.9491218853,116.1116211176,122.509756326,121.8690660257,118.3807633477,115.5312289003,113.6704646576,112.8177020117,102.4278300078,103.7291891502,107.2469294139,107.5229945071
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bahrain,BHR,..,..,..,..,..,..,..,76.7396183509,73.3660639598,71.332714283,74.2334051393,81.0308181534,97.3242407619,112.602796268,110.219330332,122.6926720054,97.3360553633,109.179569895,108.6182169777,105.8130924699
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bangladesh,BGD,179.6208749144,165.22617073,161.6933743494,160.4406566822,165.22617073,164.5139888693,157.1444558754,144.5728993707,149.8168329748,148.5674986025,134.329352035,125.2143861766,117.8874193189,110.50733366,100.0546254098,86.5608222457,98.6289616888,90.0207083445,83.2102115006,90.3009815165
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Barbados,BRB,..,..,..,..,..,..,..,82.245575422,80.7729466401,79.6482462343,83.2708810055,89.462458447,98.0335123217,100.8294648866,99.6000229886,101.1609655479,104.4860489701,97.7574058649,92.6085622556,97.3557275216
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Belarus,BLR,..,..,..,..,..,..,..,101.2027870174,101.0324890901,101.127044362,99.6631529903,99.612098603,100.562800347,104.4059647279,101.7914580251,112.9791952863,100.4562001826,102.4990760082,111.5537647587,120.8198271682
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Belgium,BEL,..,..,..,..,..,..,..,103.9572658925,104.3688798008,104.8244174212,105.3676389411,104.1630716511,102.2857718295,102.0165959151,103.3739992437,100.1066287597,101.6814843459,99.9910952805,98.7246996873,98.1790591858
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Belize,BLZ,..,..,..,..,..,..,..,105.562276372,110.2581092019,102.3669896287,92.2770452817,91.5378126854,90.1491240814,97.7491729475,93.453207202,91.3512497931,97.094916812,101.9601766733,104.2133432391,102.5719020632
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Benin,BEN,69.5437212106,68.0051433037,90.0291502596,79.519933598,83.6851728826,83.7116345943,84.4459471807,84.4459471807,75.5536214778,75.0470381617,81.696949635,82.8084271749,81.8453636996,86.7263266362,87.1608582043,89.7447310739,98.2694453199,106.7527266686,113.1812619682,102.2082039266
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bermuda,BMU,..,..,..,..,..,..,..,82.4842193336,81.2534269801,79.8712252573,73.8159363095,77.7871186675,74.7913861585,76.4614071696,75.9316343306,80.0423472662,71.8448905751,72.8060096818,70.3956967696,64.2277458599
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bhutan,BTN,..,..,..,..,..,..,..,83.2786127613,90.8417357803,89.3985094264,90.3777255048,106.1137978392,114.0148404853,116.3575916976,104.6049111293,118.2358337954,107.4913465985,115.2876506493,117.2368721914,106.4326824737
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bolivia,BOL,72.3546294998,83.5852915425,81.8619645928,91.5881386074,95.0442947761,89.7922927557,89.7189929183,91.5881386074,87.7570253893,88.1786857035,93.6047571084,108.3220451181,105.1603294283,118.3715648922,131.822945463,139.0068299116,133.6878416181,140.4699266129,165.8862786663,157.7853601949
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,95.6887985011,95.4429797287,96.5425479319,97.4553739045,97.4553010853,97.4025931115,100.4727949086,99.3726428027,97.5007954634,97.5498585552,99.0163827845,99.1687010751,96.7359343239
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Botswana,BWA,93.7705103841,98.2633409237,98.0209277865,102.8545285776,107.7167426538,109.7114971495,109.7114971495,109.7114971495,109.3026989457,107.2856128175,104.0483638117,103.3472905042,98.6271737497,102.9362272736,106.7102295102,90.3808445821,91.7345491827,95.4866107106,91.3116569792,91.2259519045
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Brazil,BRA,81.2772955358,94.0171891293,102.7946927739,100.8910873125,106.5624798059,106.4345536944,96.0711892094,93.130234471,92.9210160023,91.6412454095,90.5691548297,92.0934113797,92.8566472526,97.8178458256,101.3616681476,104.951781877,101.6776972165,118.5256739214,127.2950095788,120.3896496741
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,British Virgin Islands,VGB,..,..,..,..,..,..,..,184.2073504163,195.0782407292,188.9166813284,171.7113082539,155.4002934573,112.9887276732,104.9858484158,101.1815145849,96.081846363,94.148100763,90.4181062399,91.5069760589,92.3232008733
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Brunei Darussalam,BRN,..,..,..,..,..,..,..,75.9443014499,73.0254856066,66.767928973,79.9938875621,89.8410870125,124.7800970667,139.4489942924,139.0618515081,180.0237928332,117.6589876541,128.497896044,147.2407494527,151.7511764461
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bulgaria,BGR,..,..,..,..,..,..,..,86.6519021761,83.6566862693,84.2742710739,84.7716605658,85.4030082747,86.476770242,91.5715134908,93.8237846363,94.0395337484,95.5277186455,96.3280948839,95.4251496554,95.274130554
